,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
900,Windsor,50027,VT,43.5799,-72.5863,55191,Windsor County,51.4,2022-09-14,10884.0,61.0,3.3,"60,842"
901,Eagle,8037,CO,39.6278,-106.6953,54960,Eagle County,83.8,2022-09-14,18007.0,37.0,4.4,"94,309"
902,Colbert,1033,AL,34.7005,-87.805,54957,Colbert County,48.8,2022-09-14,19287.0,266.0,4.0,"54,185"
903,Box Elder,49003,UT,41.521,-113.0821,54953,Box Elder County,52.9,2022-09-14,15247.0,127.0,2.4,"73,926"
904,Hancock,23009,ME,44.6643,-68.3585,54832,Hancock County,78.8,2022-09-14,9092.0,99.0,5.0,"58,466"
905,Hoke,37093,NC,35.0175,-79.2373,54590,Hoke County,42.1,2022-09-14,17816.0,131.0,6.4,"53,728"
906,Saline,20169,KS,38.7838,-97.65,54384,Saline County,51.2,2022-09-14,15960.0,250.0,3.0,"56,928"
907,Jefferson,47089,TN,36.051,-83.4463,54162,Jefferson County,51.0,2022-09-14,18052.0,287.0,4.1,"57,864"
908,Tuolumne,6109,CA,38.0276,-119.9548,54147,Tuolumne County,57.8,2022-09-14,16618.0,197.0,7.3,"63,336"
909,Lafayette,28071,MS,34.3568,-89.485,54059,Lafayette County,55.8,2022-09-14,17548.0,183.0,4.1,"55,786"
910,Washington,51191,VA,36.7244,-81.9598,54005,Washington County,58.7,2022-09-14,16524.0,225.0,3.6,"53,785"
911,Rusk,48401,TX,32.1077,-94.7618,53988,Rusk County,39.0,2022-09-14,11879.0,236.0,6.0,"56,954"
912,Camden,13039,GA,30.9306,-81.6699,53960,Camden County,57.0,2022-09-14,13167.0,130.0,3.2,"67,525"
913,Johnson,29101,MO,38.7441,-93.8064,53948,Johnson County,45.1,2022-09-14,13570.0,148.0,4.4,"58,373"
914,Gila,4007,AZ,33.7997,-110.8116,53846,Gila County,60.6,2022-09-14,19736.0,394.0,5.0,"49,280"
915,Waller,48473,TX,30.0108,-95.9876,53626,Waller County,41.5,2022-09-14,11082.0,109.0,6.4,"69,460"
916,St. Martin,22099,LA,30.1291,-91.6082,53607,St. Martin Parish,40.9,2022-09-14,14470.0,196.0,5.6,"48,524"
917,Ashland,39005,OH,40.846,-82.2707,53533,Ashland County,44.2,2022-09-14,13668.0,224.0,4.3,"55,699"
918,Jessamine,21113,KY,37.8721,-84.5809,53476,Jessamine County,54.8,2022-09-14,17548.0,152.0,4.0,"67,610"
919,Fulton,36035,NY,43.1138,-74.4222,53452,Fulton County,55.3,2022-09-14,14985.0,175.0,5.5,"55,405"
920,McMinn,47107,TN,35.4247,-84.6175,53392,McMinn County,40.8,2022-09-14,18793.0,274.0,4.5,"50,297"
921,Roane,47145,TN,35.8479,-84.5232,53331,Roane County,45.1,2022-09-14,17983.0,249.0,4.0,"58,988"
922,Boone,17007,IL,42.3231,-88.8234,53293,Boone County,62.0,2022-09-14,16160.0,132.0,8.5,"82,318"
923,Dickson,47043,TN,36.149,-87.3567,53289,Dickson County,49.6,2022-09-14,18229.0,254.0,3.4,"60,309"
924,Loudon,47105,TN,35.7348,-84.3119,53169,Loudon County,64.9,2022-09-14,16926.0,203.0,3.4,"70,292"
925,Iron,49021,UT,37.8592,-113.2895,53148,Iron County,46.9,2022-09-14,15805.0,95.0,2.8,"52,942"
926,St. Charles,22089,LA,29.9055,-90.3582,52856,St. Charles Parish,57.7,2022-09-14,16139.0,149.0,5.0,"69,889"
927,Tuscola,26157,MI,43.4641,-83.4167,52683,Tuscola County,46.4,2022-09-14,14705.0,295.0,6.3,"51,940"
928,Elko,32007,NV,41.1458,-115.3577,52537,Elko County,43.7,2022-09-14,12563.0,142.0,3.3,"73,914"
929,Pulaski,29169,MO,37.8246,-92.2077,52359,Pulaski County,56.2,2022-09-14,10176.0,120.0,4.4,"59,126"
930,Cherokee,48073,TX,31.837,-95.1652,52341,Cherokee County,39.6,2022-09-14,9079.0,257.0,6.4,"45,894"
931,Coffee,1031,AL,31.4026,-85.9882,52238,Coffee County,48.0,2022-09-14,15809.0,240.0,2.8,"54,203"
932,Kerr,48265,TX,30.0615,-99.35,52195,Kerr County,51.0,2022-09-14,10522.0,191.0,4.5,"57,425"
933,Columbia,41009,OR,45.9438,-123.0883,52117,Columbia County,62.1,2022-09-14,9510.0,108.0,5.8,"73,023"
934,Edgecombe,37065,NC,35.9129,-77.5971,52069,Edgecombe County,50.3,2022-09-14,16119.0,163.0,8.5,"45,156"
935,Washington,40147,OK,36.7152,-95.9044,51995,Washington County,45.2,2022-09-14,14318.0,267.0,3.8,"48,144"
936,Worcester,24047,MD,38.2128,-75.334,51967,Worcester County,73.3,2022-09-14,10047.0,170.0,8.2,"62,481"
937,Culpeper,51047,VA,38.486,-77.9558,51935,Culpeper County,49.2,2022-09-14,13168.0,162.0,3.2,"80,151"
938,Jackson,1071,AL,34.7795,-85.9993,51765,Jackson County,50.4,2022-09-14,16816.0,248.0,2.9,"46,606"
939,Cass,26027,MI,41.9154,-85.9935,51613,Cass County,44.5,2022-09-14,12238.0,155.0,5.1,"61,180"
940,Grant,55043,WI,42.8675,-90.7062,51570,Grant County,56.0,2022-09-14,14477.0,154.0,3.0,"55,779"
941,Darke,39037,OH,40.1333,-84.6194,51387,Darke County,40.4,2022-09-14,13910.0,242.0,3.9,"57,932"
942,Venango,42121,PA,41.401,-79.758,51355,Venango County,47.0,2022-09-14,12659.0,251.0,6.8,"52,559"
943,Wayne,42127,PA,41.6487,-75.3033,51268,Wayne County,63.1,2022-09-14,11825.0,178.0,6.6,"55,627"
944,Coles,17029,IL,39.5203,-88.2218,51065,Coles County,47.0,2022-09-14,17700.0,181.0,5.1,"46,900"
945,Henry,51089,VA,36.6828,-79.874,51032,Henry County,39.6,2022-09-14,14837.0,284.0,4.7,"41,706"
946,Waupaca,55135,WI,44.4705,-88.9648,50997,Waupaca County,55.3,2022-09-14,15210.0,257.0,3.5,"67,078"
947,Medina,48325,TX,29.3557,-99.1101,50869,Medina County,55.8,2022-09-14,11500.0,206.0,5.0,"62,600"
948,Warren,19181,IA,41.3344,-93.5614,50867,Warren County,60.8,2022-09-14,13790.0,141.0,3.7,"82,206"
949,Grundy,17063,IL,41.2851,-88.4185,50798,Grundy County,58.6,2022-09-14,14829.0,147.0,5.3,"74,935"
950,Ogle,17141,IL,42.0426,-89.3207,50793,Ogle County,58.8,2022-09-14,16074.0,138.0,5.8,"71,470"
951,Winona,27169,MN,43.9868,-91.7792,50744,Winona County,66.4,2022-09-14,14704.0,78.0,2.9,"65,302"
952,Franklin,21073,KY,38.2392,-84.8771,50744,Franklin County,62.4,2022-09-14,16765.0,169.0,4.4,"59,911"
953,Halifax,37083,NC,36.2574,-77.6517,50678,Halifax County,55.5,2022-09-14,16825.0,193.0,7.5,"41,098"
954,Somerset,23025,ME,45.5139,-69.9589,50573,Somerset County,63.3,2022-09-14,11338.0,116.0,6.3,"43,694"
955,Franklin,36033,NY,44.5929,-74.3038,50389,Franklin County,71.5,2022-09-14,11062.0,49.0,4.7,"58,709"
956,Atascosa,48013,TX,28.8935,-98.5272,50194,Atascosa County,52.5,2022-09-14,15147.0,237.0,6.2,"60,594"
957,Queen Anne's,24035,MD,39.0673,-76.0208,50163,Queen Anne's County,68.5,2022-09-14,8164.0,121.0,4.4,"93,427"
958,Polk,48373,TX,30.7927,-94.83,50155,Polk County,47.9,2022-09-14,8902.0,259.0,8.0,"47,535"
959,Wilson,48493,TX,29.174,-98.0866,50110,Wilson County,52.6,2022-09-14,12204.0,162.0,4.4,"74,529"
960,Knox,17095,IL,40.9318,-90.2132,50052,Knox County,60.1,2022-09-14,14782.0,256.0,6.6,"52,881"
961,St. Mary,22101,LA,29.7206,-91.4485,50020,St. Mary Parish,45.8,2022-09-14,14545.0,275.0,6.7,"47,236"
962,Calumet,55015,WI,44.0816,-88.2181,50005,Calumet County,57.1,2022-09-14,15934.0,126.0,2.8,"79,046"
963,Le Flore,40079,OK,34.9003,-94.7034,49999,Le Flore County,40.1,2022-09-14,14344.0,109.0,4.7,"40,632"
964,Lamar,48277,TX,33.6673,-95.5712,49705,Lamar County,39.8,2022-09-14,14263.0,266.0,5.5,"44,688"
965,Dearborn,18029,IN,39.1452,-84.9732,49612,Dearborn County,64.4,2022-09-14,15076.0,144.0,3.0,"73,459"
966,Buffalo,31019,NE,40.8552,-99.075,49594,Buffalo County,43.0,2022-09-14,13214.0,108.0,2.0,"68,925"
967,Oktibbeha,28105,MS,33.4249,-88.8793,49593,Oktibbeha County,52.2,2022-09-14,12759.0,168.0,5.5,"44,234"
968,Whitman,53075,WA,46.9012,-117.523,49577,Whitman County,48.3,2022-09-14,9689.0,97.0,4.5,"52,066"
969,Curry,35009,NM,34.5742,-103.347,49502,Curry County,54.4,2022-09-14,14428.0,229.0,4.9,"53,864"
970,Navarro,48349,TX,32.0469,-96.4725,49475,Navarro County,45.4,2022-09-14,13560.0,224.0,5.1,"50,778"
971,Lincoln,41041,OR,44.642,-123.8682,49336,Lincoln County,72.3,2022-09-14,8554.0,104.0,6.8,"53,883"
972,Vernon,22115,LA,31.1083,-93.1843,49315,Vernon Parish,58.7,2022-09-14,11102.0,195.0,4.6,"55,124"
973,Montgomery,36057,NY,42.9023,-74.4397,49294,Montgomery County,68.2,2022-09-14,13754.0,218.0,5.7,"52,482"
974,Dale,1045,AL,31.4318,-85.611,49293,Dale County,48.6,2022-09-14,15219.0,242.0,3.1,"48,493"
975,Franklin,50011,VT,44.8578,-72.913,49275,Franklin County,37.8,2022-09-14,10887.0,69.0,3.5,"62,763"
976,Gibson,47053,TN,35.9966,-88.9326,49193,Gibson County,46.5,2022-09-14,19851.0,272.0,4.3,"47,850"
977,Henry,17073,IL,41.3531,-90.1314,49032,Henry County,60.2,2022-09-14,14711.0,152.0,4.9,"63,859"
978,Val Verde,48465,TX,29.893,-101.1517,49018,Val Verde County,69.4,2022-09-14,15648.0,305.0,5.9,"54,346"
979,Bedford,47003,TN,35.5138,-86.4589,48937,Bedford County,44.1,2022-09-14,16846.0,243.0,4.1,"58,593"
980,Cherokee,40021,OK,35.9067,-94.9997,48871,Cherokee County,49.6,2022-09-14,16215.0,155.0,4.1,"49,553"
981,Newaygo,26123,MI,43.5542,-85.8009,48687,Newaygo County,45.2,2022-09-14,12761.0,163.0,5.6,"51,122"
982,Bristol,44001,RI,41.7173,-71.284,48645,Bristol County,80.7,2022-09-14,16210.0,183.0,4.7,"94,591"
983,Shelby,39149,OH,40.3315,-84.2047,48610,Shelby County,36.6,2022-09-14,12330.0,193.0,4.2,"67,582"
984,Douglas,32005,NV,38.9123,-119.6162,48486,Douglas County,52.4,2022-09-14,8370.0,96.0,4.5,"84,317"
985,Carroll,33003,NH,43.8738,-71.2031,48461,Carroll County,75.5,2022-09-14,11200.0,67.0,3.8,"73,073"
986,Tioga,36107,NY,42.1703,-76.3063,48431,Tioga County,61.9,2022-09-14,12797.0,88.0,4.4,"62,400"
987,Crittenden,5035,AR,35.2057,-90.3078,48381,Crittenden County,46.9,2022-09-14,15796.0,234.0,5.4,"47,545"
988,Carter,40019,OK,34.2509,-97.2858,48380,Carter County,45.2,2022-09-14,16878.0,244.0,4.4,"46,781"
989,Henry,18065,IN,39.931,-85.3964,48158,Henry County,53.9,2022-09-14,14810.0,241.0,3.2,"54,002"
990,Bedford,42009,PA,40.0065,-78.4903,48154,Bedford County,39.7,2022-09-14,12071.0,282.0,5.9,"52,643"
991,Shelby,21211,KY,38.2154,-85.1948,48100,Shelby County,47.7,2022-09-14,15512.0,170.0,3.8,"75,600"
992,Fremont,8043,CO,38.4731,-105.4395,47725,Fremont County,47.5,2022-09-14,17255.0,198.0,6.9,"52,414"
993,Noble,18113,IN,41.3986,-85.4175,47640,Noble County,39.8,2022-09-14,14615.0,165.0,3.3,"62,173"
994,Cortland,36023,NY,42.595,-76.0703,47618,Cortland County,60.3,2022-09-14,12270.0,128.0,5.1,"60,165"
995,Burnet,48053,TX,30.7884,-98.1823,47548,Burnet County,53.9,2022-09-14,12691.0,174.0,3.7,"63,813"
996,Chenango,36017,NY,42.4935,-75.6116,47527,Chenango County,62.1,2022-09-14,10832.0,126.0,4.4,"52,545"
997,Jackson,12063,FL,30.7954,-85.2155,47409,Jackson County,44.1,2022-09-14,16907.0,289.0,4.6,"44,108"
998,Laurens,13175,GA,32.4636,-82.9222,47404,Laurens County,47.5,2022-09-14,15481.0,317.0,4.3,"46,690"
999,Logan,40083,OK,35.9193,-97.4433,47401,Logan County,36.0,2022-09-14,12396.0,168.0,3.3,"72,617"
1000,Boyd,21019,KY,38.3596,-82.6877,47361,Boyd County,50.4,2022-09-14,20016.0,192.0,6.2,"54,694"
1001,Hancock,28045,MS,30.416,-89.4885,47339,Hancock County,45.4,2022-09-14,14227.0,156.0,5.8,"55,710"
1002,Greene,36039,NY,42.2765,-74.1227,47335,Greene County,63.7,2022-09-14,9991.0,138.0,4.9,"60,163"
1003,Bryan,40013,OK,33.9623,-96.2598,47325,Bryan County,44.3,2022-09-14,15688.0,139.0,3.3,"45,213"
1004,Beaufort,37013,NC,35.494,-76.8598,47160,Beaufort County,57.1,2022-09-14,14782.0,179.0,4.8,"50,253"
1005,Lincoln,22061,LA,32.6016,-92.6649,47118,Lincoln Parish,44.1,2022-09-14,14386.0,154.0,4.3,"44,728"
1006,Kittitas,53037,WA,47.1243,-120.6797,47097,Kittitas County,54.9,2022-09-14,9813.0,83.0,6.3,"64,727"
1007,Osage,40113,OK,36.6292,-96.3985,47074,Osage County,35.7,2022-09-14,12427.0,172.0,4.2,"50,490"
1008,Campbell,56005,WY,44.2483,-105.5483,46958,Campbell County,31.7,2022-09-14,13302.0,151.0,5.3,"85,022"
1009,Beltrami,27007,MN,47.9738,-94.9377,46784,Beltrami County,70.3,2022-09-14,13244.0,129.0,3.7,"58,138"
1010,Clinton,19045,IA,41.898,-90.532,46734,Clinton County,55.6,2022-09-14,13107.0,154.0,5.3,"56,017"
1011,St. Bernard,22087,LA,29.8692,-89.5552,46694,St. Bernard Parish,50.0,2022-09-14,13339.0,114.0,6.8,"50,790"
1012,Santa Cruz,4023,AZ,31.526,-110.8466,46594,Santa Cruz County,95.0,2022-09-14,18489.0,238.0,8.7,"44,402"
1013,Monroe,47123,TN,35.4426,-84.2527,46413,Monroe County,44.1,2022-09-14,16652.0,252.0,3.8,"50,945"
1014,Marshall,18099,IN,41.3248,-86.2618,46336,Marshall County,46.2,2022-09-14,13282.0,202.0,2.7,"57,657"
1015,Goodhue,27049,MN,44.4097,-92.7229,46330,Goodhue County,67.6,2022-09-14,14764.0,147.0,3.2,"73,474"
1016,Washington,22117,LA,30.8533,-90.0405,46325,Washington Parish,42.8,2022-09-14,15213.0,264.0,5.9,"38,604"
1017,Allegany,36003,NY,42.2574,-78.0276,46304,Allegany County,45.2,2022-09-14,10023.0,159.0,5.0,"53,371"
1018,Bingham,16011,ID,43.2166,-112.3981,46246,Bingham County,49.3,2022-09-14,10643.0,166.0,3.2,"65,658"
1019,Mifflin,42087,PA,40.6104,-77.617,46179,Mifflin County,51.1,2022-09-14,13732.0,286.0,6.1,"54,517"
1020,Monroe,55081,WI,43.9457,-90.6178,46155,Monroe County,55.5,2022-09-14,13722.0,102.0,3.2,"63,671"
1021,Perry,42099,PA,40.3984,-77.2623,46133,Perry County,50.4,2022-09-14,9684.0,191.0,4.7,"68,991"
1022,Warren,28149,MS,32.3572,-90.852,46030,Warren County,58.8,2022-09-14,11924.0,213.0,6.2,"48,283"
1023,Nelson,21179,KY,37.8051,-85.466,45915,Nelson County,53.2,2022-09-14,17231.0,161.0,4.3,"68,264"
1024,Chesterfield,45025,SC,34.6398,-80.1587,45833,Chesterfield County,38.0,2022-09-14,13725.0,200.0,4.5,"44,792"
1025,Calaveras,6009,CA,38.2046,-120.5541,45828,Calaveras County,55.6,2022-09-14,8965.0,133.0,5.7,"66,329"
1026,Camden,29029,MO,38.027,-92.766,45823,Camden County,46.3,2022-09-14,10264.0,190.0,5.0,"64,357"
1027,Gadsden,12039,FL,30.5795,-84.6136,45787,Gadsden County,59.1,2022-09-14,16389.0,225.0,5.4,"42,698"
1028,Auglaize,39011,OH,40.5609,-84.2218,45709,Auglaize County,39.8,2022-09-14,12908.0,190.0,3.7,"69,468"
1029,Hillsdale,26059,MI,41.8878,-84.5929,45707,Hillsdale County,39.3,2022-09-14,11766.0,212.0,5.5,"54,974"
1030,Stokes,37169,NC,36.4019,-80.2397,45688,Stokes County,48.7,2022-09-14,13444.0,192.0,4.2,"59,068"
1031,Lawrence,18093,IN,38.8412,-86.4834,45552,Lawrence County,51.0,2022-09-14,13669.0,272.0,3.5,"63,904"
1032,Henderson,21101,KY,37.7958,-87.573,45550,Henderson County,52.7,2022-09-14,16134.0,179.0,4.5,"54,701"
1033,Nye,32023,NV,38.0424,-116.472,45514,Nye County,47.6,2022-09-14,8618.0,278.0,6.1,"52,783"
1034,Colquitt,13071,GA,31.1884,-83.7688,45510,Colquitt County,40.8,2022-09-14,13113.0,263.0,3.2,"41,673"
1035,Kendall,48259,TX,29.9447,-98.7115,45491,Kendall County,61.8,2022-09-14,9318.0,128.0,3.8,"103,216"
1036,McDowell,37111,NC,35.6817,-82.0493,45402,McDowell County,54.6,2022-09-14,15859.0,181.0,4.5,"47,579"
1037,Logan,39091,OH,40.3885,-83.7658,45315,Logan County,43.5,2022-09-14,11649.0,174.0,4.1,"61,797"
1038,Macoupin,17117,IL,39.261,-89.9245,45243,Macoupin County,55.4,2022-09-14,14718.0,172.0,4.5,"53,312"
1039,Stevens,53065,WA,48.3991,-117.8552,45233,Stevens County,40.0,2022-09-14,9241.0,157.0,6.7,"50,958"
1040,Habersham,13137,GA,34.631,-83.5311,45204,Habersham County,40.7,2022-09-14,11138.0,276.0,3.6,"61,071"
1041,Greene,5055,AR,36.1176,-90.559,45197,Greene County,44.8,2022-09-14,18126.0,182.0,3.4,"53,821"
1042,Barron,55005,WI,45.4237,-91.8483,45182,Barron County,54.3,2022-09-14,15096.0,147.0,3.9,"54,963"
1043,Itasca,27061,MN,47.5095,-93.6319,45180,Itasca County,57.4,2022-09-14,12608.0,157.0,4.7,"59,365"
1044,Huntingdon,42061,PA,40.4169,-77.9812,45145,Huntingdon County,52.4,2022-09-14,12787.0,260.0,7.3,"55,282"
1045,Washington,28151,MS,33.2838,-90.9474,45072,Washington County,52.1,2022-09-14,11542.0,207.0,8.2,"35,344"
1046,Baldwin,13009,GA,33.0693,-83.2496,45072,Baldwin County,45.0,2022-09-14,10807.0,253.0,4.8,"49,350"
1047,Wood,48499,TX,32.7864,-95.3821,45054,Wood County,42.9,2022-09-14,9075.0,297.0,5.6,"61,886"
1048,Hopkins,21107,KY,37.3088,-87.5408,45044,Hopkins County,52.7,2022-09-14,17703.0,266.0,5.1,"47,631"
1049,Dunn,55033,WI,44.9466,-91.8964,45029,Dunn County,50.1,2022-09-14,14745.0,77.0,3.6,"61,880"
1050,Callaway,29027,MO,38.8355,-91.926,44944,Callaway County,48.8,2022-09-14,13397.0,138.0,3.4,"61,268"
1051,Union,42119,PA,40.963,-77.0622,44831,Union County,58.7,2022-09-14,12740.0,157.0,4.7,"62,306"
1052,Richmond,37153,NC,35.006,-79.7479,44759,Richmond County,49.3,2022-09-14,15090.0,198.0,7.3,"42,335"
1053,Bonner,16017,ID,48.3,-116.6011,44688,Bonner County,43.9,2022-09-14,9755.0,192.0,4.8,"55,241"
1054,Stephenson,17177,IL,42.3518,-89.6623,44683,Stephenson County,61.9,2022-09-14,13534.0,190.0,5.5,"57,952"
1055,Delaware,36025,NY,42.1981,-74.9665,44676,Delaware County,58.2,2022-09-14,9260.0,84.0,4.6,"54,440"
1056,Vance,37181,NC,36.3649,-78.4079,44614,Vance County,59.6,2022-09-14,14368.0,127.0,7.9,"41,935"
1057,Phelps,29161,MO,37.8771,-91.7923,44587,Phelps County,44.7,2022-09-14,11789.0,251.0,3.7,"50,420"
1058,Shelby,18145,IN,39.5237,-85.7917,44559,Shelby County,60.3,2022-09-14,15532.0,185.0,3.0,"59,252"
1059,Thomas,13275,GA,30.8637,-83.9193,44545,Thomas County,49.8,2022-09-14,13535.0,223.0,4.2,"57,969"
1060,Suwannee,12121,FL,30.1956,-82.9915,44290,Suwannee County,39.0,2022-09-14,14940.0,338.0,4.5,"46,264"
1061,Madison,39097,OH,39.894,-83.4002,44248,Madison County,53.9,2022-09-14,10791.0,139.0,3.8,"72,834"
1062,Chilton,1021,AL,32.8479,-86.7188,44147,Chilton County,37.0,2022-09-14,12275.0,213.0,2.9,"52,693"
1063,Jackson,18071,IN,38.9064,-86.0375,44077,Jackson County,55.2,2022-09-14,14073.0,136.0,3.0,"62,415"
1064,Kay,40071,OK,36.818,-97.1439,44074,Kay County,44.1,2022-09-14,13914.0,222.0,4.3,"50,256"
1065,Barren,21009,KY,36.9656,-85.9337,44026,Barren County,46.9,2022-09-14,15051.0,227.0,5.3,"45,298"
1066,Pittsburg,40121,OK,34.9239,-95.7484,43955,Pittsburg County,46.2,2022-09-14,12624.0,223.0,5.2,"50,416"
1067,Holmes,39075,OH,40.5612,-81.9293,43954,Holmes County,18.4,2022-09-14,5527.0,185.0,2.8,"67,967"
1068,Lawrence,47099,TN,35.2173,-87.3956,43780,Lawrence County,37.5,2022-09-14,15892.0,213.0,4.3,"47,353"
1069,Jefferson,42065,PA,41.1282,-78.9994,43570,Jefferson County,49.2,2022-09-14,10197.0,250.0,6.5,"52,856"
1070,Polk,55095,WI,45.4614,-92.4413,43549,Polk County,52.0,2022-09-14,13976.0,124.0,4.2,"65,258"
1071,Siskiyou,6093,CA,41.5927,-122.5404,43516,Siskiyou County,54.9,2022-09-14,8479.0,107.0,8.1,"49,441"
1072,Miller,5091,AR,33.3124,-93.8921,43515,Miller County,32.9,2022-09-14,10912.0,186.0,4.8,"43,634"
1073,Brown,39015,OH,38.9338,-83.8673,43508,Brown County,41.9,2022-09-14,12838.0,189.0,5.3,"58,067"
1074,Douglas,55031,WI,46.4329,-91.9161,43497,Douglas County,46.4,2022-09-14,13382.0,83.0,4.4,"60,898"
1075,Mecosta,26107,MI,43.6408,-85.3246,43481,Mecosta County,42.7,2022-09-14,9678.0,117.0,6.4,"52,949"
1076,Shenandoah,51171,VA,38.8583,-78.5709,43441,Shenandoah County,50.1,2022-09-14,12535.0,243.0,3.6,"54,294"
1077,Jackson,37099,NC,35.2876,-83.1408,43435,Jackson County,57.2,2022-09-14,11186.0,101.0,4.5,"49,488"
1078,Branch,26023,MI,41.9161,-85.059,43428,Branch County,45.9,2022-09-14,13456.0,221.0,5.0,"51,757"
1079,Ravalli,30081,MT,46.0817,-114.1207,43424,Ravalli County,49.8,2022-09-14,7816.0,166.0,3.6,"58,781"
1080,Stephens,40137,OK,34.4856,-97.8515,43401,Stephens County,48.7,2022-09-14,12353.0,212.0,4.5,"52,905"
1081,Sweetwater,56037,WY,41.6595,-108.8795,43352,Sweetwater County,51.4,2022-09-14,12117.0,130.0,5.6,"70,583"
1082,DeKalb,18033,IN,41.3976,-84.9991,43193,DeKalb County,43.6,2022-09-14,12680.0,155.0,2.7,"62,411"
1083,Sullivan,33019,NH,43.3614,-72.2222,43173,Sullivan County,63.9,2022-09-14,10760.0,73.0,3.3,"65,881"
1084,Fayette,54019,WV,38.0288,-81.0812,43087,Fayette County,56.8,2022-09-14,15563.0,213.0,6.2,"41,964"
1085,Highland,39071,OH,39.1847,-83.601,43080,Highland County,38.5,2022-09-14,12319.0,187.0,5.6,"57,155"
1086,Coffee,13069,GA,31.5493,-82.8492,43070,Coffee County,37.9,2022-09-14,11623.0,294.0,4.1,"44,520"
1087,St. John the Baptist,22095,LA,30.1264,-90.4709,43055,St. John the Baptist Parish,61.0,2022-09-14,12447.0,186.0,8.5,"56,697"
1088,Kandiyohi,27067,MN,45.1524,-95.0047,42909,Kandiyohi County,55.6,2022-09-14,14657.0,146.0,3.6,"65,344"
1089,Caldwell,48055,TX,29.8368,-97.6199,42817,Caldwell County,56.0,2022-09-14,16763.0,184.0,4.9,"66,128"
1090,Delaware,40041,OK,36.4082,-94.8026,42741,Delaware County,43.3,2022-09-14,12560.0,210.0,3.3,"43,147"
1091,Muscatine,19139,IA,41.4839,-91.1127,42703,Muscatine County,61.7,2022-09-14,10659.0,132.0,4.7,"62,877"
1092,Cerro Gordo,19033,IA,43.0816,-93.2608,42672,Cerro Gordo County,64.2,2022-09-14,12159.0,172.0,4.3,"57,659"
1093,Windham,50025,VT,42.9906,-72.7137,42628,Windham County,70.1,2022-09-14,8030.0,42.0,4.4,"59,017"
1094,Chambers,48071,TX,29.7384,-94.6101,42571,Chambers County,48.0,2022-09-14,13231.0,113.0,8.3,"89,991"
1095,Butler,29023,MO,36.7164,-90.4066,42570,Butler County,35.3,2022-09-14,11371.0,177.0,4.7,"42,099"
1096,Davie,37059,NC,35.9291,-80.5445,42543,Davie County,60.1,2022-09-14,13300.0,115.0,4.3,"65,418"
1097,Dubois,18037,IN,38.3643,-86.8798,42534,Dubois County,58.9,2022-09-14,13923.0,166.0,2.4,"64,120"
1098,Douglas,53017,WA,47.7361,-119.6918,42520,Douglas County,62.6,2022-09-14,12708.0,79.0,5.5,"64,768"
1099,Pettis,29159,MO,38.7283,-93.2851,42421,Pettis County,43.8,2022-09-14,13853.0,177.0,4.7,"52,261"
1100,Pierce,55093,WI,44.7194,-92.4224,42336,Pierce County,45.0,2022-09-14,12766.0,75.0,3.4,"80,523"
1101,Montrose,8085,CO,38.4022,-108.2694,42280,Montrose County,50.3,2022-09-14,10517.0,170.0,5.0,"59,764"
1102,Polk,13233,GA,34.0018,-85.1881,42251,Polk County,39.6,2022-09-14,13253.0,203.0,3.6,"51,040"
1103,Erath,48143,TX,32.2363,-98.218,42226,Erath County,37.7,2022-09-14,9395.0,125.0,4.5,"61,453"
1104,Fulton,39051,OH,41.6018,-84.1301,42186,Fulton County,53.4,2022-09-14,11569.0,180.0,4.7,"60,550"
1105,Okanogan,53047,WA,48.5488,-119.7408,42080,Okanogan County,68.5,2022-09-14,9788.0,133.0,6.6,"48,979"
1106,Clinton,39027,OH,39.4149,-83.8084,42000,Clinton County,50.1,2022-09-14,11680.0,172.0,5.5,"53,891"
1107,Franklin,47051,TN,35.155,-86.0922,41999,Franklin County,42.2,2022-09-14,14718.0,196.0,3.8,"49,491"
1108,Ohio,54069,WV,40.0969,-80.6189,41875,Ohio County,67.7,2022-09-14,13059.0,189.0,5.1,"41,312"
1109,Sequoyah,40135,OK,35.4953,-94.7552,41687,Sequoyah County,41.5,2022-09-14,12018.0,109.0,4.3,"47,188"
1110,Summit,49043,UT,40.8682,-110.9557,41680,Summit County,90.1,2022-09-14,15185.0,27.0,2.9,"115,756"
1111,Baxter,5005,AR,36.2872,-92.3369,41673,Baxter County,47.1,2022-09-14,10078.0,268.0,3.7,"44,833"
1112,Wharton,48481,TX,29.2779,-96.2221,41672,Wharton County,50.2,2022-09-14,10739.0,222.0,5.7,"55,887"
1113,Okeechobee,12093,FL,27.3864,-80.8886,41611,Okeechobee County,47.3,2022-09-14,11917.0,190.0,4.1,"48,028"
1114,Crawford,39033,OH,40.8508,-82.9198,41603,Crawford County,45.9,2022-09-14,13067.0,219.0,5.8,"45,952"
1115,Hendry,12051,FL,26.5535,-81.1659,41472,Hendry County,51.0,2022-09-14,13203.0,164.0,6.1,"45,652"
1116,Mississippi,5093,AR,35.7624,-90.0521,41396,Mississippi County,42.3,2022-09-14,15296.0,221.0,7.2,"47,892"
1117,Upshur,48459,TX,32.7363,-94.9415,41386,Upshur County,34.1,2022-09-14,8609.0,190.0,6.3,"58,231"
