fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
21109,KY,37.4198,-84.0058,13368,6.3,35889.0,Jackson,4835.0,84.0,37.4,36168.5,628.366,1,1,0
21111,KY,38.1872,-85.6591,768419,4.8,62067.0,Jefferson,275639.0,2503.0,65.3,35870.9,325.734,1,0,1
21113,KY,37.8721,-84.5809,53476,4.0,67610.0,Jessamine,17548.0,152.0,54.8,32814.7,284.24,1,0,1
21115,KY,37.8466,-82.8315,22427,7.3,40455.0,Johnson,7833.0,129.0,51.0,34926.7,575.2,1,1,1
21117,KY,38.9334,-84.5333,166552,4.2,66015.0,Kenton,52670.0,448.0,61.8,31623.8,268.985,1,0,1
21119,KY,37.354,-82.9541,15041,7.2,33253.0,Knott,5260.0,69.0,48.6,34971.1,458.746,1,1,0
21121,KY,36.8907,-83.854,31288,6.2,31568.0,Knox,13693.0,156.0,37.3,43764.4,498.594,1,1,0
21123,KY,37.5458,-85.6979,14269,4.9,50980.0,Larue,4389.0,74.0,44.3,30759.0,518.607,1,1,0
21125,KY,37.1107,-84.1178,60631,4.5,50743.0,Laurel,24277.0,266.0,41.0,40040.6,438.719,1,1,0
21127,KY,38.0679,-82.7348,15604,6.4,38213.0,Lawrence,5177.0,77.0,49.3,33177.4,493.463,1,1,0
21129,KY,37.5948,-83.7162,7088,5.6,30575.0,Lee,3240.0,56.0,50.4,45711.1,790.068,1,1,0
21131,KY,37.0941,-83.3811,10081,8.1,39098.0,Leslie,4544.0,51.0,53.0,45074.9,505.902,1,1,1
21133,KY,37.1212,-82.8553,21936,7.6,36259.0,Letcher,8626.0,127.0,53.8,39323.5,578.957,1,1,1
21135,KY,38.5315,-83.3781,13345,7.6,39288.0,Lewis,5225.0,90.0,40.2,39153.2,674.41,1,1,0
21137,KY,37.4554,-84.6608,24493,5.6,43748.0,Lincoln,7980.0,139.0,41.7,32580.7,567.509,1,1,0
21139,KY,37.2096,-88.3537,9172,6.1,52994.0,Livingston,2872.0,64.0,50.2,31312.7,697.776,1,1,0
21141,KY,36.8597,-86.8789,27049,3.8,51905.0,Logan,9430.0,129.0,51.9,34862.7,476.912,1,1,1
21143,KY,37.0191,-88.0833,8226,4.5,51970.0,Lyon,3453.0,38.0,59.1,41976.7,461.95,1,1,1
21145,KY,37.054,-88.7128,65485,5.0,50650.0,McCracken,22342.0,292.0,56.8,34117.7,445.904,1,1,1
21147,KY,36.7371,-84.4842,17333,5.7,31453.0,McCreary,6825.0,86.0,39.8,39375.8,496.163,1,1,0
21149,KY,37.5292,-87.2636,9202,4.3,48088.0,McLean,3016.0,56.0,52.2,32775.5,608.563,1,1,1
21151,KY,37.7202,-84.278,92090,4.1,55336.0,Madison,32374.0,292.0,49.0,35154.7,317.081,1,0,0
21153,KY,37.7065,-83.0649,12346,12.5,32389.0,Magoffin,4694.0,55.0,51.8,38020.4,445.488,1,1,1
21155,KY,37.5525,-85.2696,19257,4.4,57062.0,Marion,7364.0,88.0,51.2,38240.6,456.977,1,1,1
21157,KY,36.8834,-88.3294,31225,4.7,56286.0,Marshall,9304.0,123.0,54.5,29796.6,393.915,1,1,1
21159,KY,37.8016,-82.5132,11421,9.3,30320.0,Martin,3884.0,49.0,55.0,34007.5,429.034,1,1,1
21161,KY,38.5952,-83.8242,17122,5.5,49216.0,Mason,5746.0,113.0,51.8,33559.2,659.97,1,1,1
21163,KY,37.9698,-86.2171,28379,5.3,56845.0,Meade,6818.0,67.0,40.1,24024.8,236.09,0,0,0
21165,KY,37.9414,-83.5989,6463,6.9,40773.0,Menifee,2105.0,34.0,45.2,32570.0,526.071,1,1,0
21167,KY,37.811,-84.8744,21690,4.6,53743.0,Mercer,8548.0,112.0,55.4,39409.9,516.367,1,1,1
21169,KY,36.9905,-85.6292,10062,5.4,39993.0,Metcalfe,3302.0,71.0,41.2,32816.5,705.625,1,1,0
21171,KY,36.7122,-85.7165,10616,4.0,38449.0,Monroe,4152.0,85.0,46.9,39110.8,800.678,1,1,0
21173,KY,38.0335,-83.9131,28042,5.3,51234.0,Montgomery,10280.0,113.0,47.6,36659.3,402.967,1,1,0
21175,KY,37.9223,-83.2589,13270,5.8,38274.0,Morgan,6110.0,34.0,48.9,46043.7,256.217,1,0,0
21177,KY,37.2158,-87.142,30815,6.6,45599.0,Muhlenberg,11937.0,128.0,52.1,38737.6,415.382,1,1,1
21179,KY,37.8051,-85.466,45915,4.3,68264.0,Nelson,17231.0,161.0,53.2,37528.0,350.648,1,0,1
21181,KY,38.3356,-84.0153,7189,4.3,48290.0,Nicholas,2458.0,32.0,53.7,34191.1,445.124,1,1,1
21183,KY,37.4782,-86.8489,24081,5.5,48621.0,Ohio,8351.0,106.0,40.6,34678.8,440.181,1,1,0
21185,KY,38.3994,-85.4483,66508,3.6,105897.0,Oldham,21191.0,151.0,58.4,31862.3,227.04,1,0,1
21187,KY,38.5197,-84.8281,10847,4.3,45177.0,Owen,2800.0,39.0,38.3,25813.6,359.546,0,0,0
21189,KY,37.4192,-83.6831,4416,7.0,25997.0,Owsley,1846.0,31.0,48.3,41802.5,701.993,1,1,0
21191,KY,38.6956,-84.3603,14587,4.1,60824.0,Pendleton,3911.0,40.0,44.9,26811.5,274.217,0,0,0
21193,KY,37.2443,-83.2215,26266,6.3,35555.0,Perry,13925.0,194.0,63.0,53015.3,738.597,1,1,1
21195,KY,37.4691,-82.3958,58595,6.4,38917.0,Pike,22427.0,342.0,53.5,38274.6,583.668,1,1,1
21197,KY,37.8311,-83.8237,12283,4.8,40215.0,Powell,5682.0,48.0,53.7,46259.1,390.784,1,1,1
21199,KY,37.1039,-84.5772,64789,4.9,44717.0,Pulaski,20551.0,309.0,47.1,31719.9,476.933,1,1,0
21201,KY,38.5188,-84.052,2139,4.2,49529.0,Robertson,775.0,21.0,39.2,36231.9,981.767,1,1,0
21203,KY,37.3651,-84.316,16795,5.0,42205.0,Rockcastle,6046.0,63.0,41.2,35998.8,375.112,1,0,0
21205,KY,38.1963,-83.4211,24534,5.3,46535.0,Rowan,8582.0,75.0,53.1,34980.0,305.698,1,0,1
21207,KY,36.991,-85.0587,17846,5.4,41088.0,Russell,7402.0,92.0,46.7,41477.1,515.522,1,1,0
21209,KY,38.2915,-84.5839,55961,3.7,70526.0,Scott,20963.0,117.0,56.7,37460.0,209.074,1,0,1
21211,KY,38.2154,-85.1948,48100,3.8,75600.0,Shelby,15512.0,170.0,47.7,32249.5,353.43,1,0,0
21213,KY,36.7419,-86.5823,18319,4.2,56107.0,Simpson,6567.0,98.0,51.7,35848.0,534.964,1,1,1
21215,KY,38.0325,-85.3279,18945,4.2,83583.0,Spencer,6255.0,64.0,30.7,33016.6,337.82,1,0,0
21217,KY,37.3664,-85.3278,25572,3.9,48384.0,Taylor,10740.0,131.0,48.8,41999.1,512.279,1,1,0
21219,KY,36.8356,-87.1792,12334,3.6,50393.0,Todd,3313.0,46.0,43.3,26860.7,372.953,0,0,0
21221,KY,36.8064,-87.8733,14569,5.1,50258.0,Trigg,4657.0,45.0,47.9,31965.1,308.875,1,0,0
21223,KY,38.613,-85.3375,8528,4.8,64971.0,Trimble,2480.0,44.0,44.6,29080.7,515.947,1,1,0
21225,KY,37.6584,-87.9454,14582,4.4,53064.0,Union,5000.0,59.0,43.2,34288.8,404.608,1,1,0
21227,KY,36.9936,-86.4238,130836,4.3,56552.0,Warren,49631.0,397.0,39.5,37933.8,303.433,1,0,0
21229,KY,37.7534,-85.1748,12044,3.9,51897.0,Washington,4548.0,65.0,51.9,37761.5,539.688,1,1,1
21231,KY,36.8013,-84.8286,20447,5.1,36628.0,Wayne,7303.0,99.0,43.0,35716.7,484.179,1,1,0
21233,KY,37.5184,-87.6831,13021,4.5,52901.0,Webster,4497.0,51.0,46.9,34536.5,391.675,1,1,0
21235,KY,36.7581,-84.1452,36252,5.0,34559.0,Whitley,15821.0,216.0,45.3,43641.7,595.829,1,1,0
21237,KY,37.7393,-83.4932,7188,5.9,33757.0,Wolfe,3212.0,29.0,54.6,44685.6,403.45,1,1,1
21239,KY,38.0424,-84.7436,26486,3.4,69544.0,Woodford,8562.0,54.0,67.3,32326.5,203.881,1,0,1
22001,LA,30.2906,-92.412,62371,4.9,45183.0,Acadia,18103.0,298.0,53.7,29024.7,477.786,1,1,1
22003,LA,30.653,-92.828,25572,5.5,49671.0,Allen,8724.0,143.0,36.8,34115.4,559.205,1,1,0
22005,LA,30.2036,-90.9113,125061,4.2,88680.0,Ascension,39794.0,301.0,51.7,31819.7,240.683,1,0,1
22007,LA,29.9024,-91.0608,22236,7.2,52046.0,Assumption,6371.0,70.0,44.3,28651.7,314.805,1,0,0
22009,LA,31.0763,-92.0014,40465,5.2,40448.0,Avoyelles,13398.0,215.0,48.4,33110.1,531.323,1,1,0
22011,LA,30.6486,-93.3432,37387,4.1,53708.0,Beauregard,10563.0,144.0,36.6,28253.1,385.161,1,0,0
22013,LA,32.3473,-93.0561,13391,5.7,39695.0,Bienville,4618.0,115.0,50.9,34485.8,858.786,1,1,0
22015,LA,32.6784,-93.6049,126952,3.9,53225.0,Bossier,46536.0,515.0,51.4,36656.4,405.665,1,1,1
22017,LA,32.5806,-93.8823,243243,6.2,43216.0,Caddo,81030.0,1198.0,49.3,33312.4,492.512,1,1,0
22019,LA,30.2293,-93.358,202858,5.6,57252.0,Calcasieu,62871.0,723.0,43.3,30992.6,356.407,1,0,0
22021,LA,32.0924,-92.1166,9959,4.6,42490.0,Caldwell,4238.0,55.0,39.5,42554.5,552.264,1,1,0
22023,LA,29.8754,-93.1937,6963,3.5,60887.0,Cameron,1320.0,10.0,18.2,18957.3,143.616,0,0,0
22025,LA,31.6662,-91.847,9586,5.1,39222.0,Catahoula,2979.0,59.0,41.5,31076.6,615.481,1,1,0
22027,LA,32.8227,-92.9958,15854,4.9,37407.0,Claiborne,3810.0,79.0,41.5,24031.8,498.297,0,1,0
22029,LA,31.4459,-91.6401,19533,5.9,37546.0,Concordia,5895.0,91.0,45.2,30179.7,465.878,1,1,0
22031,LA,32.0554,-93.7372,27395,4.8,43733.0,De Soto,8978.0,141.0,43.4,32772.4,514.692,1,1,0
22033,LA,30.5383,-91.0956,443158,5.3,57099.0,East Baton Rouge,128568.0,1390.0,57.0,29011.8,313.658,1,0,1
22035,LA,32.7325,-91.235,6947,9.9,32813.0,East Carroll,2975.0,38.0,47.3,42824.2,546.999,1,1,0
22037,LA,30.8451,-91.0455,19228,4.5,52158.0,East Feliciana,7857.0,175.0,41.5,40862.3,910.131,1,1,0
22039,LA,30.7289,-92.4059,33491,5.4,38415.0,Evangeline,9798.0,161.0,39.4,29255.6,480.726,1,1,0
22041,LA,32.1333,-91.6738,20109,5.8,42706.0,Franklin,8388.0,185.0,37.7,41712.7,919.986,1,1,0
22043,LA,31.5997,-92.5594,22339,4.0,56380.0,Grant,6797.0,95.0,43.6,30426.6,425.265,1,1,0
22045,LA,29.8965,-91.7301,70763,6.9,50449.0,Iberia,22780.0,270.0,47.9,32192.0,381.555,1,0,0
22047,LA,30.2586,-91.3495,32626,7.2,36990.0,Iberville,10837.0,154.0,57.8,33215.8,472.016,1,1,1
22049,LA,32.302,-92.5579,15822,3.8,41940.0,Jackson,5154.0,77.0,43.7,32574.9,486.664,1,1,0
22051,LA,29.7872,-90.1274,434903,6.0,58586.0,Jefferson,133192.0,1396.0,66.6,30625.7,320.991,1,0,1
22053,LA,30.2677,-92.8141,31425,4.7,47924.0,Jefferson Davis,7859.0,169.0,37.4,25008.8,537.788,0,1,0
22055,LA,30.2068,-92.0639,243692,4.5,59362.0,Lafayette,72442.0,517.0,51.0,29726.9,212.153,1,0,1
22057,LA,29.5661,-90.4256,97980,4.6,56743.0,Lafourche,32415.0,389.0,45.9,33083.3,397.02,1,1,0
22059,LA,31.6768,-92.1604,14950,3.3,48306.0,LaSalle,4866.0,64.0,46.4,32548.5,428.094,1,1,0
22061,LA,32.6016,-92.6649,47118,4.3,44728.0,Lincoln,14386.0,154.0,44.1,30531.9,326.839,1,0,0
22063,LA,30.4401,-90.7279,140524,3.8,61680.0,Livingston,41687.0,478.0,40.6,29665.4,340.155,1,0,0
22065,LA,32.3644,-91.2427,11137,6.7,33841.0,Madison,3717.0,59.0,47.0,33375.2,529.766,1,1,0
22067,LA,32.8202,-91.8018,25189,7.3,36290.0,Morehouse,8011.0,141.0,46.9,31803.6,559.768,1,1,0
22069,LA,31.7234,-93.0962,38505,4.7,44720.0,Natchitoches,12123.0,181.0,44.2,31484.2,470.069,1,1,0
22071,LA,30.0687,-89.9288,391249,8.3,51704.0,Orleans,105978.0,1165.0,71.2,27087.1,297.764,0,0,1
22073,LA,32.4784,-92.1549,154679,5.0,45251.0,Ouachita,58911.0,786.0,46.2,38086.0,508.149,1,1,0
22075,LA,29.4406,-89.61,23305,4.3,55861.0,Plaquemines,7397.0,48.0,70.1,31740.0,205.964,1,0,1
22077,LA,30.7095,-91.6008,21883,5.7,49583.0,Pointe Coupee,7372.0,96.0,56.3,33688.3,438.697,1,1,1
22079,LA,31.1986,-92.5332,130376,4.0,45130.0,Rapides,37691.0,604.0,50.9,28909.5,463.275,1,1,0
22081,LA,32.0931,-93.3398,8462,4.3,42135.0,Red River,2410.0,55.0,37.7,28480.3,649.965,1,1,0
22083,LA,32.4178,-91.7635,20251,5.2,43794.0,Richland,8076.0,104.0,43.7,39879.5,513.555,1,1,0
22085,LA,31.564,-93.5547,23915,3.7,38833.0,Sabine,7591.0,121.0,39.2,31741.6,505.959,1,1,0
22087,LA,29.8692,-89.5552,46694,6.8,50790.0,St. Bernard,13339.0,114.0,50.0,28566.8,244.143,1,0,0
22089,LA,29.9055,-90.3582,52856,5.0,69889.0,St. Charles,16139.0,149.0,57.7,30533.9,281.898,1,0,1
22091,LA,30.8219,-90.7103,10227,9.2,40709.0,St. Helena,2121.0,25.0,32.0,20739.2,244.451,0,0,0
22093,LA,30.027,-90.7931,21142,7.4,58309.0,St. James,6875.0,78.0,52.6,32518.2,368.934,1,0,1
22095,LA,30.1264,-90.4709,43055,8.5,56697.0,St. John the Baptist,12447.0,186.0,61.0,28909.5,432.006,1,1,1
22097,LA,30.5989,-92.0058,82786,6.3,39153.0,St. Landry,25953.0,423.0,42.7,31349.5,510.956,1,1,0
22099,LA,30.1291,-91.6082,53607,5.6,48524.0,St. Martin,14470.0,196.0,40.9,26992.7,365.624,0,0,0
22101,LA,29.7206,-91.4485,50020,6.7,47236.0,St. Mary,14545.0,275.0,45.8,29078.4,549.78,1,1,0
22103,LA,30.4102,-89.9583,258447,3.8,67462.0,St. Tammany,85292.0,895.0,57.8,33001.7,346.299,1,0,1
22105,LA,30.6266,-90.4057,133753,6.4,47272.0,Tangipahoa,41131.0,635.0,47.4,30751.5,474.756,1,1,0
22107,LA,32.0018,-91.3401,4435,5.9,33294.0,Tensas,1220.0,13.0,63.7,27508.5,293.123,0,0,1
22109,LA,29.4148,-90.8663,111297,5.8,55402.0,Terrebonne,36613.0,429.0,46.3,32896.7,385.455,1,0,0
22111,LA,32.8318,-92.3748,22270,4.8,42342.0,Union,8296.0,141.0,46.3,37251.9,633.139,1,1,0
22113,LA,29.8466,-92.3237,59787,5.0,52709.0,Vermilion,17793.0,237.0,38.9,29760.7,396.407,1,1,0
22115,LA,31.1083,-93.1843,49315,4.6,55124.0,Vernon,11102.0,195.0,58.7,22512.4,395.417,0,1,1
22117,LA,30.8533,-90.0405,46325,5.9,38604.0,Washington,15213.0,264.0,42.8,32839.7,569.887,1,1,0
22119,LA,32.7135,-93.335,38813,5.5,41747.0,Webster,13494.0,193.0,43.9,34766.7,497.256,1,1,0
22121,LA,30.4636,-91.3127,26395,4.9,62919.0,West Baton Rouge,8488.0,93.0,54.5,32157.6,352.339,1,0,1
22123,LA,32.7885,-91.4568,10934,6.3,38513.0,West Carroll,4278.0,71.0,41.4,39125.7,649.351,1,1,0
22125,LA,30.8798,-91.42,15441,3.7,58499.0,West Feliciana,3095.0,48.0,90.2,20044.0,310.861,0,0,1
22127,LA,31.9442,-92.6369,14165,4.8,42991.0,Winn,5183.0,66.0,48.5,36590.2,465.937,1,1,0
23001,ME,44.1658,-70.2065,107958,4.9,57723.0,Androscoggin,25601.0,302.0,71.9,23713.9,279.738,0,0,1
23003,ME,46.6589,-68.5989,67431,5.7,45523.0,Aroostook,16458.0,182.0,70.4,24407.2,269.906,0,0,1
23005,ME,43.8465,-70.399,294520,4.0,75455.0,Cumberland,59887.0,413.0,90.0,20333.8,140.228,0,0,1
23007,ME,44.9741,-70.4441,29933,5.3,49317.0,Franklin,6697.0,67.0,65.9,22373.3,223.833,0,0,1
23009,ME,44.6643,-68.3585,54832,5.0,58466.0,Hancock,9092.0,99.0,78.8,16581.6,180.551,0,0,1
23011,ME,44.4091,-69.7673,122158,4.3,53876.0,Kennebec,27313.0,263.0,73.6,22358.7,215.295,0,0,1
23013,ME,44.141,-69.1686,39809,4.4,66058.0,Knox,7320.0,44.0,86.1,18387.8,110.528,0,0,1
23015,ME,44.0664,-69.5435,34415,4.4,64825.0,Lincoln,6282.0,40.0,82.9,18253.7,116.228,0,0,1
23017,ME,44.4998,-70.7566,57741,5.6,47611.0,Oxford,13237.0,160.0,70.2,22924.8,277.099,0,0,1
23019,ME,45.4006,-68.6495,151696,4.7,52079.0,Penobscot,33280.0,354.0,73.0,21938.6,233.361,0,0,1
23021,ME,45.8373,-69.2846,16864,5.0,48769.0,Piscataquis,3480.0,38.0,63.1,20635.7,225.332,0,0,1
23023,ME,43.9598,-69.8546,35720,3.7,68433.0,Sagadahoc,6257.0,40.0,81.8,17516.8,111.982,0,0,1
23025,ME,45.5139,-69.9589,50573,6.3,43694.0,Somerset,11338.0,116.0,63.3,22419.1,229.371,0,0,1
23027,ME,44.5028,-69.1454,39723,4.7,56085.0,Waldo,7273.0,66.0,73.1,18309.3,166.151,0,0,1
23029,ME,45.0307,-67.6287,31378,6.5,48582.0,Washington,5051.0,61.0,74.3,16097.3,194.404,0,0,1
23031,ME,43.4782,-70.7144,206074,4.5,67965.0,York,47102.0,316.0,81.7,22856.8,153.343,0,0,1
24001,MD,39.6215,-78.6976,71002,6.4,53023.0,Allegany,19871.0,378.0,56.5,27986.5,532.379,0,1,1
24003,MD,39.0065,-76.6051,575421,4.7,105979.0,Anne Arundel,109082.0,1164.0,78.5,18956.9,202.287,0,0,1
24005,MD,39.4627,-76.6393,828193,5.7,79974.0,Baltimore,156670.0,2610.0,74.2,18917.1,315.144,0,0,1
24009,MD,38.5434,-76.5687,92094,4.6,111665.0,Calvert,13408.0,153.0,72.1,14559.0,166.135,0,0,1
24011,MD,38.8717,-75.8316,33260,4.7,60617.0,Caroline,6774.0,85.0,58.1,20366.8,255.562,0,0,1
24013,MD,39.5629,-77.0225,168233,4.2,104817.0,Carroll,25485.0,430.0,73.3,15148.6,255.598,0,0,1
24015,MD,39.5712,-75.9407,102889,5.2,84248.0,Cecil,18342.0,272.0,59.9,17827.0,264.363,0,0,1
24017,MD,38.5073,-76.9922,161448,5.7,102681.0,Charles,34747.0,377.0,72.4,21522.1,233.512,0,0,1
24019,MD,38.4829,-76.0125,31994,5.6,54846.0,Dorchester,8834.0,112.0,60.7,27611.4,350.066,0,0,1
24021,MD,39.4722,-77.398,255955,4.8,99254.0,Frederick,53717.0,552.0,80.1,20986.9,215.663,0,0,1
24023,MD,39.5289,-79.2729,29155,5.2,56929.0,Garrett,6478.0,117.0,51.9,22219.2,401.303,0,1,1
24025,MD,39.5611,-76.3171,253736,4.8,102537.0,Harford,45230.0,616.0,71.2,17825.6,242.772,0,0,1
24027,MD,39.2507,-76.9312,322407,4.3,124042.0,Howard,57264.0,398.0,87.8,17761.4,123.446,0,0,1
24029,MD,39.2545,-76.0399,19456,5.5,64437.0,Kent,3645.0,73.0,66.9,18734.6,375.206,0,0,1
24031,MD,39.1363,-77.2042,1047661,5.5,115394.0,Montgomery,220803.0,2165.0,89.8,21075.8,206.651,0,0,1
24033,MD,38.8295,-76.8473,910551,7.5,85246.0,Prince George's,206063.0,2245.0,76.9,22630.6,246.554,0,0,1
24035,MD,39.0673,-76.0208,50163,4.4,93427.0,Queen Anne's,8164.0,121.0,68.5,16274.9,241.214,0,0,1
24037,MD,38.3024,-76.6059,113182,4.5,105197.0,St. Mary's,22393.0,231.0,67.4,19784.9,204.096,0,0,1
24039,MD,38.1158,-75.7518,25699,7.6,51787.0,Somerset,5813.0,76.0,51.2,22619.6,295.731,0,0,1
24041,MD,38.7709,-76.0968,37087,5.3,69311.0,Talbot,6578.0,95.0,75.1,17736.7,256.154,0,0,1
24043,MD,39.6036,-77.814,150575,5.4,63237.0,Washington,38756.0,600.0,60.9,25738.7,398.473,0,1,1
24045,MD,38.3733,-75.6208,103222,6.1,59387.0,Wicomico,22873.0,345.0,57.1,22159.0,334.231,0,0,1
24047,MD,38.2128,-75.334,51967,8.2,62481.0,Worcester,10047.0,170.0,73.3,19333.4,327.131,0,0,1
24510,MD,39.3051,-76.6144,602274,7.6,51485.0,Baltimore city,135533.0,1861.0,65.9,22503.5,308.996,0,0,1
25003,MA,42.3707,-73.2064,125927,6.7,65458.0,Berkshire,31080.0,413.0,60.6,24681.0,327.968,0,0,1
25005,MA,41.7972,-71.1144,563301,6.5,71998.0,Bristol,168380.0,2263.0,67.7,29891.7,401.739,1,1,1
25009,MA,42.6732,-70.952,787038,6.4,88269.0,Essex,235947.0,2879.0,76.1,29979.1,365.802,1,0,1
25011,MA,42.5831,-72.5918,70529,5.0,62920.0,Franklin,13078.0,163.0,70.3,18542.7,231.111,0,0,1
25013,MA,42.1351,-72.6316,466647,7.6,61600.0,Hampden,155085.0,1897.0,67.7,33233.9,406.517,1,1,1
25015,MA,42.3402,-72.6638,161361,4.7,73864.0,Hampshire,35540.0,382.0,68.7,22025.1,236.736,0,0,1
25017,MA,42.4856,-71.3918,1605899,4.6,111158.0,Middlesex,399943.0,4270.0,81.7,24904.6,265.895,0,0,1
25021,MA,42.1605,-71.2114,703740,5.1,106348.0,Norfolk,158964.0,2019.0,81.1,22588.5,286.896,0,0,1
25023,MA,41.9512,-70.8114,518597,6.1,88420.0,Plymouth,131813.0,1762.0,71.8,25417.2,339.763,0,0,1
25025,MA,42.3334,-71.0719,801162,6.0,85221.0,Suffolk,248866.0,2072.0,75.0,31063.1,258.624,1,0,1
25027,MA,42.3514,-71.9077,826655,5.9,77931.0,Worcester,221053.0,2737.0,71.9,26740.7,331.093,0,0,1
26001,MI,44.6854,-83.5937,10396,7.1,45573.0,Alcona,1835.0,74.0,58.8,17651.0,711.812,0,1,1
26003,MI,46.4086,-86.604,9098,8.0,51126.0,Alger,2138.0,15.0,63.3,23499.7,164.871,0,0,1
26005,MI,42.5913,-85.8884,117104,4.7,63732.0,Allegan,30447.0,374.0,53.0,26000.0,319.374,0,0,1
26007,MI,45.0348,-83.6277,28431,5.5,40442.0,Alpena,6112.0,146.0,56.4,21497.7,513.524,0,1,1
26009,MI,44.9991,-85.1403,23301,7.0,58738.0,Antrim,4956.0,71.0,58.7,21269.5,304.708,0,0,1
26011,MI,44.0656,-83.8952,15013,8.3,50286.0,Arenac,3605.0,76.0,51.6,24012.5,506.228,0,1,1
26013,MI,46.6626,-88.3652,8337,7.9,48846.0,Baraga,2517.0,58.0,62.3,30190.7,695.694,1,1,1
26015,MI,42.595,-85.309,61045,4.6,68693.0,Barry,15884.0,178.0,50.0,26020.1,291.588,0,0,0
26017,MI,43.7074,-83.9921,103506,6.1,55860.0,Bay,30116.0,624.0,57.9,29095.9,602.864,1,1,1
26019,MI,44.6387,-86.0155,17703,6.0,64526.0,Benzie,3919.0,75.0,63.6,22137.5,423.657,0,1,1
26021,MI,41.9547,-86.4123,153797,5.8,56346.0,Berrien,39081.0,616.0,57.1,25410.8,400.528,0,1,1
26023,MI,41.9161,-85.059,43428,5.0,51757.0,Branch,13456.0,221.0,45.9,30984.6,508.888,1,1,0
26025,MI,42.2465,-85.0056,133943,6.6,52310.0,Calhoun,39399.0,614.0,53.0,29414.8,458.404,1,1,1
26027,MI,41.9154,-85.9935,51613,5.1,61180.0,Cass,12238.0,155.0,44.5,23711.1,300.312,0,0,0
26029,MI,45.3014,-85.1259,26197,6.0,66728.0,Charlevoix,5544.0,63.0,65.0,21162.7,240.486,0,0,1
26031,MI,45.4463,-84.4999,25435,8.3,50788.0,Cheboygan,5341.0,121.0,56.8,20998.6,475.722,0,1,1
26033,MI,46.3053,-84.578,37418,6.5,52579.0,Chippewa,12746.0,124.0,70.7,34063.8,331.391,1,0,1
26035,MI,43.9879,-84.8478,30655,8.0,43726.0,Clare,7658.0,162.0,46.8,24981.2,528.462,0,1,0
26037,MI,42.9437,-84.6015,78957,4.4,76367.0,Clinton,25305.0,216.0,58.5,32049.1,273.567,1,0,1
26039,MI,44.6836,-84.6103,13904,7.1,49625.0,Crawford,2989.0,35.0,51.7,21497.4,251.726,0,0,1
26041,MI,45.9192,-86.9241,35874,6.2,49414.0,Delta,11287.0,165.0,62.7,31462.9,459.943,1,1,1
26043,MI,46.0092,-87.8703,25373,4.8,59408.0,Dickinson,8534.0,117.0,68.0,33634.2,461.12,1,1,1
26045,MI,42.5961,-84.8383,109730,5.3,67658.0,Eaton,31717.0,429.0,57.7,28904.6,390.96,1,1,1
26047,MI,45.5201,-84.8904,33175,6.4,60401.0,Emmet,7181.0,97.0,73.1,21645.8,292.389,0,0,1
26049,MI,43.0217,-83.7067,406770,7.6,48721.0,Genesee,116302.0,1847.0,51.1,28591.6,454.065,1,1,1
26051,MI,43.9907,-84.3883,25312,7.1,48694.0,Gladwin,6249.0,123.0,48.3,24687.9,485.936,0,1,0
26053,MI,46.4087,-89.6944,14715,5.5,48975.0,Gogebic,3833.0,74.0,65.2,26048.3,502.888,0,1,1
26055,MI,44.6688,-85.5605,92640,5.0,67290.0,Grand Traverse,19969.0,251.0,67.6,21555.5,270.941,0,0,1
26057,MI,43.2927,-84.6049,40692,5.6,54161.0,Gratiot,14903.0,199.0,46.6,36623.9,489.04,1,1,0
26059,MI,41.8878,-84.5929,45707,5.5,54974.0,Hillsdale,11766.0,212.0,39.3,25742.2,463.824,0,1,0
26061,MI,46.8978,-88.6875,35890,5.0,47399.0,Houghton,8941.0,104.0,53.4,24912.2,289.774,0,0,1
26063,MI,43.8333,-83.019,31105,5.4,53616.0,Huron,9163.0,151.0,54.7,29458.3,485.453,1,1,1
26065,MI,42.5971,-84.3735,290923,5.6,62711.0,Ingham,76780.0,820.0,57.8,26391.9,281.862,0,0,1
26067,MI,42.9451,-85.0746,64401,4.8,58371.0,Ionia,21530.0,190.0,47.7,33431.2,295.026,1,0,0
26069,MI,44.3559,-83.6359,25213,7.2,43450.0,Iosco,5323.0,156.0,56.7,21112.1,618.728,0,1,1
26071,MI,46.2087,-88.5306,11099,6.1,45098.0,Iron,3252.0,89.0,56.6,29299.9,801.874,1,1,1
26073,MI,43.6406,-84.8468,70363,5.3,53607.0,Isabella,17098.0,222.0,45.2,24299.7,315.507,0,0,0
26075,MI,42.2485,-84.4234,158174,5.7,57267.0,Jackson,50852.0,630.0,53.1,32149.4,398.296,1,1,1
26077,MI,42.2455,-85.5312,264322,5.0,63279.0,Kalamazoo,70162.0,715.0,62.5,26544.1,270.503,0,0,1
26079,MI,44.6847,-85.0902,17725,7.3,52903.0,Kalkaska,4164.0,65.0,47.0,23492.2,366.714,0,0,0
26081,MI,43.0322,-85.5493,652617,4.7,65012.0,Kent,189488.0,1649.0,62.3,29035.1,252.675,1,0,1
26083,MI,47.628,-88.4346,2102,6.7,49890.0,Keweenaw,615.0,13.0,59.5,29257.8,618.459,1,1,1
